timestamp,ip,user_agent,path,method
2025-03-19 07:01:19,131.213.33.129,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",company,GET
2025-03-19 07:02:18,54.178.34.132,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",article/detail/237,GET
2025-03-19 07:03:14,106.217.197.158,"Mozilla/5.0 (Linux; Android 13; RMX3085 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",company,GET
2025-03-19 07:03:19,52.167.144.171,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 07:04:09,20.42.10.182,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",company/detail/134,GET
2025-03-19 07:04:13,51.8.102.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",article/detail/338,GET
2025-03-19 07:04:49,47.11.249.64,"Mozilla/5.0 (Linux; Android 10; Redmi Y3 Build/QKQ1.191008.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-19 07:04:52,40.77.167.157,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/,GET
2025-03-19 07:04:57,40.77.167.157,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article,GET
2025-03-19 07:05:27,20.161.75.218,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",article/detail/152,GET
2025-03-19 07:08:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:08:15,40.77.167.57,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",product/detail/757,GET
2025-03-19 07:09:42,52.167.144.171,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 07:11:03,66.249.79.104,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/87/product/detail/652,GET
2025-03-19 07:12:33,152.56.157.127,"Mozilla/5.0 (Linux; Android 14; 23090RA98I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",register,GET
2025-03-19 07:14:22,66.249.79.96,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/20,GET
2025-03-19 07:15:07,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:15:24,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:16:24,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:18:55,104.251.155.189,Safari/19618.2.12.11.6 CFNetwork/1496.0.7 Darwin/23.5.0,apple-touch-icon-precomposed.png,GET
2025-03-19 07:19:24,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:19:24,104.251.155.189,Safari/19618.2.12.11.6 CFNetwork/1496.0.7 Darwin/23.5.0,apple-touch-icon.png,GET
2025-03-19 07:21:12,223.239.123.212,"Mozilla/5.0 (Linux; Android 14; SM-E156B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",login,GET
2025-03-19 07:22:08,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:22:38,153.150.137.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/135,GET
2025-03-19 07:23:28,66.249.79.107,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/,GET
2025-03-19 07:24:51,40.77.167.151,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 07:25:22,157.50.52.215,"Mozilla/5.0 (Linux; Android 11; 220233L2I Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 07:28:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:31:11,66.249.79.104,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/100,GET
2025-03-19 07:31:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:32:07,193.186.4.181,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/126,GET
2025-03-19 07:32:37,157.45.88.86,"Mozilla/5.0 (Linux; Android 11; RMX3231 Build/RP1A.201005.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",product,GET
2025-03-19 07:33:11,51.222.253.9,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/398,GET
2025-03-19 07:33:16,66.249.79.104,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/108,GET
2025-03-19 07:33:32,17.241.227.221,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Safari/605.1.15 (Applebot/0.1; +http://www.apple.com/go/applebot)",scene/detail/41,GET
2025-03-19 07:34:08,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:37:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:39:38,51.222.253.20,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),company/detail/115/product/detail/718,GET
2025-03-19 07:39:50,72.14.201.152,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/8,GET
2025-03-19 07:40:09,52.167.144.161,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",article/detail/88,GET
2025-03-19 07:41:02,193.186.4.180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/127,GET
2025-03-19 07:41:03,106.205.155.148,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",apple-touch-icon.png,GET
2025-03-19 07:41:25,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:42:04,185.147.124.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0,scene/detail/5,GET
2025-03-19 07:42:29,157.33.215.209,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",product/detail/912,GET
2025-03-19 07:45:18,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",scene/detail/89,GET
2025-03-19 07:45:17,1.21.45.189,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.134.0",/,GET
2025-03-19 07:47:33,72.14.199.7,AdsBot-Google (+http://www.google.com/adsbot.html),/,GET
2025-03-19 07:47:53,60.119.52.91,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",article/detail/159,GET
2025-03-19 07:50:33,"153.246.65.26, 163.116.207.110","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/45,GET
2025-03-19 07:53:34,27.60.35.144,"Mozilla/5.0 (Linux; Android 14; SM-E236B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product/detail/913,GET
2025-03-19 07:57:09,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 07:57:18,126.144.36.132,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",product,GET
2025-03-19 07:57:38,106.72.165.194,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",/,GET
2025-03-19 07:57:53,106.72.165.194,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",admin/project,GET
2025-03-19 08:00:23,167.94.146.57,Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/),apple-touch-icon.png,GET
2025-03-19 08:02:26,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:04:07,178.20.47.92,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",login,GET
2025-03-19 08:04:10,91.192.32.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",login,POST
2025-03-19 08:04:26,91.192.32.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",forgot-password,GET
2025-03-19 08:04:32,91.192.32.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",forgot-password,POST
2025-03-19 08:04:48,91.192.32.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",login,POST
2025-03-19 08:04:56,91.192.32.50,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",login,GET
2025-03-19 08:07:07,152.59.212.130,"Mozilla/5.0 (Linux; Android 15; RMX3842 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-19 08:07:09,152.59.212.130,"Mozilla/5.0 (Linux; Android 15; RMX3842 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.138 Mobile Safari/537.36",member,GET
2025-03-19 08:07:10,35.92.237.27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",apple-touch-icon.png,GET
2025-03-19 08:07:41,193.186.4.180,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/126,GET
2025-03-19 08:09:05,18.210.92.235,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; PerplexityBot/1.0; +https://perplexity.ai/perplexitybot)",article/detail/227,GET
2025-03-19 08:10:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:10:51,182.169.83.232,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/238,GET
2025-03-19 08:12:54,60.116.170.184,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",/,GET
2025-03-19 08:16:00,152.58.224.250,"Mozilla/5.0 (Linux; Android 14; 2310FPCA4I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",company,GET
2025-03-19 08:16:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:20:04,118.109.217.236,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1",/,GET
2025-03-19 08:20:07,193.186.4.180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/77,GET
2025-03-19 08:20:18,66.249.79.102,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/137/article,GET
2025-03-19 08:21:30,66.249.79.106,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/81/product/detail/617,GET
2025-03-19 08:22:27,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:26:10,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:26:27,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:26:27,106.72.161.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",company/detail/36,GET
2025-03-19 08:27:28,106.72.161.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",management,GET
2025-03-19 08:28:25,1.113.99.157,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",article/detail/159,GET
2025-03-19 08:28:50,66.249.79.96,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/414,GET
2025-03-19 08:31:53,193.186.4.180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/28,GET
2025-03-19 08:32:33,78.153.140.180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.140 Safari/537.36",.env,GET
2025-03-19 08:33:21,40.77.167.157,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",product/detail/644,GET
2025-03-19 08:33:52,152.59.193.48,"Mozilla/5.0 (Linux; Android 13; M2103K19I Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product/detail/914,GET
2025-03-19 08:34:51,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:35:37,152.59.193.48,"Mozilla/5.0 (Linux; Android 13; M2103K19I Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",login,GET
2025-03-19 08:35:58,152.59.112.218,"Mozilla/5.0 (Linux; Android 13; 2201116SI Build/TKQ1.221114.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",support/user,GET
2025-03-19 08:36:06,106.194.7.177,"Mozilla/5.0 (Linux; Android 10; M2006C3LII Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",member,GET
2025-03-19 08:38:19,106.195.77.242,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Mobile Safari/537.36",product,GET
2025-03-19 08:40:07,223.185.72.95,"Mozilla/5.0 (Linux; Android 11; RMX2103 Build/RKQ1.201217.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 08:40:25,152.117.249.62,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",product/detail/754,GET
2025-03-19 08:40:38,23.98.186.198,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",company/detail/85/product,GET
2025-03-19 08:42:33,106.72.33.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.134.0",article/detail/167,GET
2025-03-19 08:42:44,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/660,GET
2025-03-19 08:44:11,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:47:28,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:50:04,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/113,GET
2025-03-19 08:50:12,72.14.201.181,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/105,GET
2025-03-19 08:51:52,157.35.68.176,"Mozilla/5.0 (Linux; Android 9; Redmi 6A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",ebook,GET
2025-03-19 08:52:10,27.62.232.45,"Mozilla/5.0 (Linux; Android 15; V2403 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/126.0.6478.71 Mobile Safari/537.36",product,GET
2025-03-19 08:52:26,157.35.68.176,"Mozilla/5.0 (Linux; Android 9; Redmi 6A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",login,GET
2025-03-19 08:53:09,157.35.68.176,"Mozilla/5.0 (Linux; Android 9; Redmi 6A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",/,GET
2025-03-19 08:53:13,193.186.4.171,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/229,GET
2025-03-19 08:53:35,157.35.68.176,"Mozilla/5.0 (Linux; Android 9; Redmi 6A Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",register,GET
2025-03-19 08:53:50,66.249.79.96,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",company/detail/133/product/detail/917,GET
2025-03-19 08:55:14,152.58.154.103,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",/,GET
2025-03-19 08:55:35,52.167.144.23,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",search,GET
2025-03-19 08:56:08,49.34.123.169,"Mozilla/5.0 (Linux; Android 10; TECNO LD7j Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",login,GET
2025-03-19 08:57:52,168.100.149.140,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/),article/detail/101,GET
2025-03-19 08:58:28,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 08:58:57,34.168.171.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.197 Safari/537.36",article/detail/101,GET
2025-03-19 08:59:47,34.219.126.216,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36",apple-touch-icon.png,GET
2025-03-19 08:59:54,23.98.186.190,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko); compatible; ChatGPT-User/1.0; +https://openai.com/bot",article/detail/108,GET
2025-03-19 09:00:16,27.106.115.152,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Safari/537.36",article/detail/306,GET
2025-03-19 09:00:28,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:01:09,157.33.210.157,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Mobile Safari/537.36",product/detail/912,GET
2025-03-19 09:03:28,117.98.48.206,"Mozilla/5.0 (Linux; Android 11; V2068 Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product/detail/913,GET
2025-03-19 09:04:27,66.249.79.104,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",product/detail/217,GET
2025-03-19 09:04:43,117.99.238.17,"Mozilla/5.0 (Linux; Android 14; 24090RA29I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",/,GET
2025-03-19 09:04:53,117.99.238.17,"Mozilla/5.0 (Linux; Android 14; 24090RA29I Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/133.0.6943.137 Mobile Safari/537.36",ebook,GET
2025-03-19 09:05:09,72.14.201.181,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/342,GET
2025-03-19 09:05:28,157.34.85.35,"Mozilla/5.0 (Linux; Android 13; CPH2461 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/134.0.6998.39 Mobile Safari/537.36",product,GET
2025-03-19 09:06:15,193.186.4.180,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/159,GET
2025-03-19 09:10:12,172.31.43.200,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:10:29,172.31.8.254,ELB-HealthChecker/2.0,api/health-check,GET
2025-03-19 09:12:33,193.186.4.177,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36",article/detail/11,GET
2025-03-19 09:13:15,66.249.79.103,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.6943.141 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",article/detail/18,GET
2025-03-19 09:13:16,49.35.194.202,"Mozilla/5.0 (Linux; Android 11; RMX3231) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.210 Mobile Safari/537.36",/,GET
2025-03-19 09:14:37,106.72.161.163,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",company/detail/36,GET
2025-03-19 09:14:50,77.238.225.41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36",login,GET
